,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
JNT,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
INXT,0.7591,0.7588,0.7591,0.759,0.7591,0.826,0.7591,0.7594,0.7598,0.7594,0.7596,0.7597,0.7594,0.7597,0.7599,0.7597,0.7598,0.7598,0.7599,0.7598,0.7602,0.7595,0.7595,0.7598,0.76,0.7601,0.76,0.76,0.76,0.7598,0.7599,0.7582,0.7581,0.758,0.7582,0.7579,0.7577,0.7576,0.7568,0.7568,0.7569,0.7568,0.756,0.7559,0.7547,0.7547,0.7556,0.7556,0.7552,0.7553,0.7549,0.7552,0.7538,0.7546,0.7544,0.7523,0.7516,0.7515,0.7514,0.7508,0.7483
MANA,0.7286,0.7284,0.7281,0.7277,0.7275,0.7276,0.7281,0.7289,0.7292,0.7284,0.7283,0.7282,0.728,0.7283,0.7283,0.728,0.7282,0.7279,0.7281,0.7277,0.7278,0.7271,0.7271,0.727,0.7272,0.7271,0.7271,0.7269,0.7271,0.7271,0.727,0.7276,0.7276,0.7275,0.7274,0.7278,0.727,0.7272,0.7256,0.7253,0.7259,0.7263,0.7256,0.7248,0.7255,0.7256,0.7261,0.7266,0.726,0.7263,0.7258,0.7263,0.7262,0.7261,0.7249,0.7237,0.7234,0.7237,0.7238,0.7204,0.7178
GHST,1.196,1.196,1.198,1.197,1.197,1.198,1.198,1.199,1.198,1.198,1.198,1.199,1.199,1.199,1.199,1.199,1.197,1.196,1.196,1.196,1.196,1.196,1.197,1.197,1.197,1.197,1.199,1.198,1.197,1.198,1.198,1.198,1.197,1.198,1.197,1.198,1.198,1.195,1.195,1.195,1.195,1.196,1.196,1.196,1.196,1.201,1.196,1.196,1.199,1.199,1.196,1.197,1.198,1.196,1.195,1.195,1.196,1.195,1.196,1.196,1.196
MIS,0.3825,0.3825,0.3832,0.3832,0.383,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.3824,0.3829,0.3829,0.3829,0.3829,0.3831,0.3831,0.3826,0.3826,0.3826,0.383,0.383,0.383,0.3827,0.3827,0.3827,0.3827,0.3827,0.3826,0.3827,0.3827,0.3828,0.3828,0.3831,0.3831,0.3827,0.3827,0.3827,0.3827,0.3829,0.3829,0.3829,0.3832,0.3828,0.3828,0.3806,0.3806,0.3815,0.3824,0.3836,0.3836,0.3836,0.3836
ERG,3.353,3.355,3.356,3.362,3.364,3.371,3.372,3.372,3.371,3.37,3.371,3.37,3.379,3.388,3.394,3.407,3.41,3.411,3.408,3.409,3.411,3.41,3.409,3.407,3.409,3.408,3.407,3.407,3.403,3.407,3.402,3.402,3.403,3.4,3.4,3.4,3.396,3.397,3.396,3.398,3.404,3.404,3.401,3.401,3.402,3.403,3.408,3.403,3.406,3.405,3.406,3.414,3.411,3.41,3.412,3.41,3.41,3.411,3.411,3.407,3.404
CTSI,0.1489,0.1486,0.1486,0.1482,0.1483,0.1482,0.1483,0.1485,0.1485,0.1486,0.1482,0.1482,0.1482,0.1482,0.1483,0.1483,0.1483,0.1483,0.1483,0.1484,0.1484,0.1483,0.1483,0.1484,0.1485,0.1486,0.1485,0.1486,0.1486,0.1486,0.1486,0.1486,0.1487,0.1485,0.1485,0.1487,0.1485,0.1485,0.148,0.1479,0.1481,0.1481,0.1482,0.1478,0.148,0.1479,0.1483,0.1483,0.148,0.148,0.148,0.1481,0.1482,0.1482,0.1478,0.1473,0.1472,0.1472,0.1472,0.147,0.1452
QNT,104.94,105.05,105.05,105.14,105.26,105.33,105.33,105.39,105.38,105.2,105.19,105.07,105.05,105.15,105.17,105.15,105.25,105.12,105.0,105.17,105.36,105.37,105.36,105.41,105.5,105.51,105.47,105.57,105.81,105.87,105.83,105.79,105.74,105.55,105.6,105.55,105.53,105.59,105.45,105.32,105.32,105.34,105.28,105.15,105.28,105.3,105.45,105.48,105.68,105.7,105.66,105.69,105.67,105.63,105.46,105.63,105.5,105.25,105.32,104.69,103.98
LM,0.3648,0.3652,0.365,0.3652,0.3654,0.365,0.3648,0.3646,0.3649,0.3652,0.3649,0.3651,0.3652,0.3651,0.3651,0.3652,0.3653,0.3652,0.3647,0.3644,0.3646,0.3641,0.3642,0.364,0.3642,0.3642,0.3641,0.3643,0.3642,0.3645,0.3645,0.3645,0.3644,0.3645,0.365,0.3649,0.3647,0.3646,0.3646,0.3645,0.3646,0.3648,0.3646,0.3645,0.3647,0.3645,0.3649,0.3648,0.3647,0.3646,0.3643,0.3643,0.3643,0.3647,0.3645,0.3646,0.3647,0.3644,0.3644,0.3645,0.3645
AXS,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.65,12.67,12.64,12.65,12.65,12.65,12.65,12.66,12.66,12.66,12.65,12.66,12.65,12.66,12.66,12.66,12.67,12.67,12.67,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,12.66,12.67,12.66,12.66,12.65,12.66,12.66,12.66,12.64,12.66,12.66,12.65,12.67,12.66,12.67,12.67,12.67,12.65,12.66,12.66,12.62,12.61,12.62,12.61,12.55,12.42
SSV,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.6,12.61,12.61,12.61,12.61,12.54,12.61,12.6,12.59,12.59,12.57,12.6,12.6,12.6,12.6,12.6,12.57,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.61,12.61,12.61,12.56,12.61,12.61,12.61,12.55,12.6,12.53,12.6,12.6,12.59,12.39
CRON,0.1585,0.1586,0.1582,0.158,0.1583,0.1583,0.1582,0.1582,0.1583,0.1584,0.1584,0.1586,0.1583,0.1583,0.1584,0.1586,0.1584,0.1583,0.1586,0.1586,0.1586,0.1583,0.1582,0.1582,0.1582,0.158,0.158,0.1583,0.158,0.1581,0.1583,0.1583,0.1583,0.1585,0.1584,0.1583,0.1583,0.1582,0.1581,0.158,0.1578,0.1577,0.1578,0.1574,0.1575,0.1575,0.1575,0.1576,0.1572,0.1574,0.1575,0.1575,0.1575,0.1575,0.1575,0.1572,0.1573,0.1572,0.1571,0.1572,0.1572
ATM,4.36,4.352,4.348,4.342,4.342,4.342,4.34,4.332,4.332,4.332,4.332,4.338,4.332,4.338,4.332,4.338,4.332,4.336,4.322,4.32,4.32,4.312,4.312,4.312,4.337,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.328,4.33,4.33,4.33,4.322,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.317,4.32,4.32,4.32,4.32,4.32,4.31,4.31
AVAX,17.84,17.81,17.81,17.81,17.8,17.8,17.82,17.84,17.86,17.84,17.85,17.84,17.8,17.8,17.81,17.81,17.8,17.81,17.81,17.8,17.8,17.79,17.78,17.82,17.8,17.8,17.8,17.78,17.78,17.78,17.77,17.77,17.77,17.77,17.76,17.76,17.72,17.72,17.69,17.68,17.7,17.69,17.67,17.66,17.67,17.67,17.68,17.71,17.69,17.69,17.69,17.7,17.69,17.68,17.65,17.64,17.61,17.59,17.58,17.43,17.18
WING,9.634,9.627,9.627,9.641,9.65,9.651,9.646,9.649,9.685,9.64,9.647,9.649,9.649,9.649,9.649,9.66,9.66,9.67,9.669,9.676,9.679,9.686,9.686,9.685,9.686,9.686,9.679,9.658,9.707,9.707,9.704,9.672,9.707,9.713,9.7,9.69,9.687,9.687,9.68,9.68,9.677,9.677,9.677,9.613,9.617,9.61,9.629,9.643,9.647,9.634,9.615,9.62,9.61,9.607,9.57,9.57,9.567,9.56,9.557,9.505,9.494
LOKA,0.5535,0.553,0.553,0.5528,0.5527,0.5528,0.5527,0.5531,0.5534,0.5532,0.5532,0.5527,0.5527,0.5527,0.5529,0.5536,0.5539,0.5544,0.5545,0.5545,0.5546,0.5543,0.5539,0.5535,0.5536,0.5536,0.5535,0.5536,0.5536,0.5538,0.5534,0.5535,0.5534,0.553,0.5528,0.5535,0.5535,0.5534,0.5526,0.5525,0.5523,0.553,0.5523,0.5523,0.5527,0.5528,0.553,0.5531,0.5531,0.5528,0.5526,0.5526,0.5521,0.552,0.5516,0.5515,0.5515,0.5508,0.5501,0.5499,0.5496
BAND,1.227,1.227,1.227,1.227,1.225,1.225,1.228,1.23,1.229,1.229,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.229,1.228,1.228,1.228,1.228,1.227,1.226,1.226,1.226,1.226,1.227,1.226,1.227,1.226,1.226,1.226,1.22,1.22,1.221,1.222,1.221,1.219,1.221,1.221,1.222,1.223,1.222,1.223,1.222,1.223,1.223,1.222,1.219,1.217,1.215,1.215,1.217,1.205,1.189
XPM,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
OXT,0.1015,0.1015,0.1014,0.1013,0.1013,0.1013,0.1012,0.1013,0.1014,0.1014,0.1013,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1015,0.1016,0.1016,0.1017,0.1017,0.1017,0.1015,0.1016,0.1016,0.1016,0.1016,0.1016,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1017,0.1016,0.1017,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1015,0.1014,0.1014,0.1011,0.1014,0.1014,0.1014,0.1014,0.101,0.1005
FIRO,2.813,2.811,2.805,2.805,2.805,2.807,2.806,2.806,2.807,2.807,2.806,2.807,2.806,2.806,2.806,2.807,2.807,2.808,2.808,2.814,2.814,2.814,2.813,2.814,2.812,2.817,2.814,2.814,2.814,2.814,2.814,2.813,2.813,2.813,2.816,2.813,2.812,2.812,2.813,2.81,2.81,2.812,2.811,2.81,2.81,2.81,2.809,2.809,2.81,2.81,2.81,2.81,2.81,2.81,2.806,2.805,2.801,2.801,2.801,2.8,2.796
HUSD,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.993,0.991,0.9928,0.3159,0.3159,0.993,0.3159,0.3159,0.3159,0.3159,0.3159,0.993,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.993,0.993,0.3159,0.3159,0.3159,0.993,0.993,0.993,0.3159,0.993,0.3159,0.993,0.3159,0.993,0.3159,0.3159,0.9938,0.993,0.993,0.993,0.3159,0.993,0.993,0.993
POWR,0.2017,0.2017,0.2018,0.2015,0.2015,0.2015,0.2015,0.2015,0.2015,0.2015,0.2018,0.2018,0.2018,0.2016,0.2018,0.2018,0.2018,0.2018,0.2019,0.2019,0.2018,0.2019,0.2018,0.2018,0.2018,0.2017,0.2018,0.2018,0.2018,0.2017,0.2019,0.2019,0.2019,0.2019,0.2019,0.2019,0.2018,0.2019,0.2014,0.2014,0.2015,0.2015,0.2012,0.2014,0.2014,0.2014,0.2014,0.2015,0.2014,0.2014,0.2013,0.2013,0.2013,0.2013,0.2009,0.2009,0.2007,0.2007,0.2009,0.2004,0.1993
LTC,56.31,56.25,56.27,56.2,56.19,56.17,56.25,56.34,56.4,56.38,56.42,56.47,56.43,56.45,56.49,56.43,56.45,56.46,56.43,56.41,56.42,56.38,56.38,56.42,56.4,56.45,56.39,56.39,56.39,56.36,56.38,56.39,56.41,56.29,56.28,56.27,56.26,56.2,56.08,56.11,56.21,56.16,56.09,56.0,56.09,56.09,56.18,56.23,56.19,56.25,56.13,56.17,56.14,56.1,56.02,55.88,55.83,55.77,55.6,55.15,54.67
BCI,0.01006,0.01005,0.01006,0.01005,0.01006,0.01005,0.01006,0.01006,0.01006,0.01006,0.01006,0.01006,0.01006,0.01006,0.01007,0.01006,0.01006,0.01007,0.01007,0.01006,0.01006,0.01006,0.01006,0.01006,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01007,0.01006,0.01006,0.01005,0.01005,0.01005,0.01005,0.01004,0.01004,0.01005,0.01005,0.01006,0.01006,0.01006,0.01006,0.01005,0.01006,0.01005,0.01005,0.01005,0.01004,0.01003,0.01003,0.01003,0.01002,0.009991
EZ,0.2664,0.2663,0.2664,0.2663,0.2664,0.2663,0.2664,0.2665,0.2666,0.2665,0.2666,0.2666,0.2665,0.2666,0.2667,0.2666,0.2666,0.2666,0.2667,0.2666,0.2666,0.2665,0.2665,0.2666,0.2667,0.2667,0.2667,0.2667,0.2667,0.2666,0.2667,0.2667,0.2667,0.2667,0.2667,0.2667,0.2666,0.2665,0.2663,0.2663,0.2663,0.2662,0.266,0.266,0.2662,0.2662,0.2665,0.2665,0.2664,0.2664,0.2663,0.2664,0.2663,0.2662,0.2661,0.266,0.2658,0.2658,0.2657,0.2655,0.2647
MCO2,2.64,2.641,2.633,2.622,2.622,2.605,2.574,2.605,2.605,2.603,2.603,2.591,2.603,2.603,2.603,2.603,2.603,2.581,2.596,2.568,2.59,2.591,2.605,2.595,2.622,2.622,2.619,2.619,2.619,2.624,2.624,2.63,2.635,2.635,2.597,2.624,2.597,2.593,2.594,2.593,2.593,2.582,2.582,2.582,2.577,2.582,2.571,2.575,2.574,2.574,2.574,2.594,2.574,2.574,2.572,2.571,2.578,2.576,2.576,2.576,2.576
WABI,0.1654,0.1658,0.1652,0.1656,0.1652,0.167,0.1658,0.1653,0.167,0.1669,0.1681,0.1685,0.1702,0.1697,0.1701,0.1707,0.1697,0.1693,0.1694,0.1681,0.1691,0.1691,0.1679,0.1687,0.17,0.1869,0.1696,0.167,0.1678,0.1678,0.1668,0.1668,0.1662,0.1662,0.1668,0.1668,0.1669,0.1673,0.1869,0.1671,0.1672,0.1671,0.1669,0.1869,0.1673,0.1671,0.1675,0.1661,0.1656,0.1657,0.1869,0.1658,0.1658,0.1659,0.1647,0.1642,0.1643,0.1633,0.1629,0.1623,0.1622
TIME,78.37,77.96,77.96,78.28,77.9,77.9,77.89,77.59,78.05,77.66,77.86,77.75,77.64,77.64,77.64,77.64,77.64,77.64,77.42,77.1,77.43,77.43,77.49,77.25,76.85,77.01,76.7,76.48,76.3,76.02,76.02,76.23,76.24,75.95,76.33,75.93,75.72,75.71,75.64,75.64,75.64,75.5,75.5,75.76,75.76,75.69,75.27,75.68,75.4,75.67,75.83,76.05,75.95,75.79,75.79,75.8,75.86,75.64,75.64,75.67,75.66
USDH,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949
STRAX,0.551,0.5508,0.5517,0.55,0.55,0.55,0.5507,0.5511,0.551,0.5501,0.551,0.551,0.551,0.551,0.5501,0.551,0.551,0.5502,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.5497,0.55,0.5501,0.55,0.5481,0.5497,0.55,0.5497,0.55,0.5496,0.55,0.55,0.5491,0.5493,0.549,0.549,0.5476,0.549,0.5481,0.5481,0.549,0.5493,0.5491,0.549,0.5471,0.5471,0.5471,0.5479,0.5481,0.548,0.5471,0.5471,0.5461,0.5431,0.5411
BOSON,0.2327,0.2328,0.2329,0.233,0.2331,0.2331,0.2329,0.2332,0.2331,0.2332,0.2331,0.2331,0.2332,0.2334,0.2335,0.2336,0.2336,0.2336,0.2337,0.2339,0.2338,0.2338,0.2332,0.2331,0.233,0.2328,0.233,0.233,0.2328,0.2328,0.2328,0.2327,0.2327,0.2327,0.2327,0.2324,0.2322,0.2322,0.2322,0.2322,0.2321,0.2321,0.2321,0.232,0.2319,0.2319,0.232,0.232,0.232,0.2321,0.2321,0.2321,0.232,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.2321,0.232
STG,0.5628,0.5625,0.5629,0.5626,0.5627,0.5625,0.5628,0.563,0.5632,0.5631,0.563,0.5627,0.5631,0.563,0.5632,0.5634,0.5629,0.5632,0.5633,0.563,0.5631,0.5628,0.5624,0.5625,0.5631,0.5631,0.5634,0.5637,0.5637,0.5636,0.5637,0.5639,0.5644,0.5638,0.564,0.5641,0.5641,0.5641,0.5618,0.5622,0.5623,0.5624,0.5623,0.562,0.5625,0.5627,0.5625,0.563,0.5631,0.5629,0.5632,0.5637,0.5642,0.5644,0.5646,0.5646,0.5653,0.5655,0.5646,0.5636,0.5601
NANO,0.7998,0.8,0.7998,0.8002,0.8002,0.8002,0.8045,0.8018,0.8014,0.8003,0.8002,0.8014,0.8014,0.8018,0.8014,0.8063,0.801,0.8006,0.7998,0.8064,0.8026,0.8011,0.8011,0.7999,0.8007,0.8007,0.8017,0.8029,0.8042,0.802,0.802,0.7972,0.8016,0.8016,0.8026,0.801,0.8022,0.8022,0.8011,0.8055,0.801,0.7958,0.8023,0.8005,0.8013,0.8006,0.7958,0.7995,0.8009,0.8009,0.8002,0.8003,0.8003,0.7999,0.8011,0.8005,0.8005,0.8015,0.8001,0.7995,0.7973
CVX,4.612,4.613,4.612,4.611,4.606,4.611,4.612,4.622,4.623,4.618,4.618,4.617,4.617,4.616,4.616,4.617,4.615,4.615,4.615,4.615,4.616,4.611,4.615,4.614,4.614,4.614,4.616,4.615,4.616,4.612,4.611,4.615,4.615,4.614,4.611,4.611,4.612,4.616,4.605,4.603,4.607,4.603,4.602,4.604,4.605,4.603,4.609,4.61,4.606,4.604,4.604,4.606,4.607,4.604,4.602,4.603,4.603,4.6,4.601,4.599,4.6
MTA,0.144,0.1431,0.144,0.1441,0.1441,0.1441,0.1443,0.1447,0.1443,0.1443,0.1443,0.144,0.144,0.1444,0.1444,0.1444,0.1444,0.1435,0.1442,0.1434,0.1442,0.1442,0.1432,0.1446,0.1442,0.1442,0.1445,0.1443,0.1443,0.1444,0.1443,0.1445,0.1445,0.1445,0.1444,0.1444,0.1446,0.1444,0.1437,0.1438,0.1438,0.1437,0.1437,0.1437,0.144,0.144,0.144,0.1442,0.1437,0.1437,0.1437,0.1441,0.1441,0.1439,0.1439,0.1439,0.1441,0.1458,0.1425,0.1434,0.1434
COCOS,0.6316,0.6316,0.6316,0.6307,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6314,0.6319,0.6319,0.6319,0.6319,0.6319,0.632,0.6321,0.6321,0.6321,0.6321,0.6321,0.632,0.632,0.632,0.6322,0.6326,0.6321,0.6322,0.6338,0.6311,0.6311,0.6306,0.6311,0.6311,0.6311,0.6311,0.6314,0.6314,0.631,0.631,0.6311,0.631,0.631,0.631,0.631,0.6315,0.6308,0.6307,0.6302,0.6298,0.6283,0.6253
BCS,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861
MLGC,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401
FLOW,1.742,1.741,1.741,1.739,1.738,1.738,1.738,1.742,1.743,1.74,1.74,1.74,1.739,1.74,1.741,1.74,1.739,1.74,1.741,1.74,1.739,1.738,1.738,1.738,1.738,1.739,1.738,1.738,1.738,1.738,1.737,1.738,1.738,1.737,1.737,1.737,1.736,1.736,1.73,1.729,1.732,1.732,1.728,1.727,1.729,1.729,1.73,1.732,1.73,1.73,1.73,1.731,1.731,1.729,1.725,1.722,1.72,1.721,1.721,1.71,1.699
BTCP,0.06368,0.06366,0.06369,0.06368,0.06369,0.06367,0.06369,0.06371,0.06374,0.06372,0.06373,0.06374,0.06371,0.06374,0.06376,0.06374,0.06374,0.06375,0.06376,0.06374,0.06374,0.06372,0.06372,0.06374,0.06376,0.06377,0.06376,0.06376,0.06376,0.06375,0.06375,0.06377,0.06377,0.06376,0.06377,0.06375,0.06374,0.06372,0.06366,0.06366,0.06367,0.06366,0.06359,0.06358,0.06365,0.06365,0.06372,0.06372,0.06369,0.0637,0.06366,0.06369,0.06367,0.06364,0.06362,0.06361,0.06355,0.06354,0.06353,0.06348,0.06327
XMO,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381
POSI,0.1176,0.1174,0.1174,0.1174,0.1175,0.1176,0.1176,0.1178,0.1178,0.1178,0.1173,0.1176,0.1174,0.1174,0.1175,0.1175,0.1175,0.1178,0.1177,0.1174,0.1174,0.1178,0.1178,0.1174,0.1177,0.1175,0.1177,0.1176,0.1174,0.1173,0.1176,0.1173,0.1177,0.1174,0.1177,0.1178,0.1177,0.1178,0.1174,0.1176,0.1178,0.1175,0.1174,0.1173,0.1176,0.1173,0.1178,0.1175,0.1175,0.1177,0.1175,0.1174,0.1174,0.1173,0.1173,0.1174,0.1177,0.1177,0.1177,0.1177,0.1177
KUB,1.376,1.375,1.375,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.375,1.375,1.376,1.376,1.376,1.376,1.376,1.375,1.375,1.376,1.376,1.376,1.377,1.377,1.375,1.376,1.376,1.376,1.375,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.376,1.375,1.375,1.375,1.375,1.376,1.376,1.375,1.375,1.376,1.376,1.377,1.377,1.376,1.376
AUDIO,0.2362,0.237,0.2362,0.2361,0.2352,0.235,0.2352,0.237,0.2368,0.2353,0.2354,0.2357,0.236,0.236,0.236,0.2359,0.236,0.2357,0.235,0.2353,0.2357,0.2357,0.236,0.2359,0.2353,0.236,0.2358,0.2351,0.2357,0.2359,0.2359,0.2358,0.2358,0.2358,0.2359,0.236,0.2359,0.235,0.2341,0.2341,0.2346,0.2346,0.2343,0.2334,0.2337,0.2339,0.2341,0.2346,0.2348,0.2348,0.2338,0.2338,0.2338,0.234,0.2339,0.2324,0.2331,0.2328,0.2321,0.2307,0.2256
PLU,7.354,7.65,7.65,7.354,7.65,7.351,7.65,7.361,7.369,7.65,7.363,7.364,7.65,7.367,7.65,7.37,7.371,7.65,7.37,7.369,7.65,7.362,7.65,7.363,7.373,7.65,7.373,7.373,7.65,7.369,7.65,7.374,7.65,7.373,7.65,7.37,7.65,7.367,7.65,7.347,7.348,7.347,7.65,7.335,7.346,7.346,7.65,7.364,7.65,7.614,7.348,7.614,7.354,7.632,7.343,7.632,7.329,7.324,7.321,7.632,7.24
USDSB,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997
EGLD,48.94,48.93,48.93,48.9,48.91,48.91,48.96,49.01,49.03,48.99,48.93,48.94,48.91,48.92,48.93,48.91,48.91,48.94,48.97,48.94,48.94,48.89,48.9,48.93,48.91,48.89,48.87,48.87,48.88,48.88,48.88,48.92,48.92,48.89,48.91,48.92,48.89,48.85,48.78,48.69,48.75,48.77,48.73,48.72,48.76,48.78,48.85,48.87,48.82,48.83,48.81,48.84,48.84,48.83,48.76,48.69,48.68,48.69,48.68,48.48,48.17
WBTC,19708.56,19702.42,19710.62,19709.95,19709.94,19712.28,19711.9,19716.1,19725.71,19725.1,19720.14,19725.97,19722.19,19718.99,19725.22,19724.36,19734.31,19729.11,19730.54,19734.48,19727.09,19726.37,19725.44,19725.87,19720.71,19733.26,19727.63,19730.19,19738.49,19727.01,19726.52,19728.58,19736.22,19735.47,19738.84,19727.21,19722.81,19729.47,19700.04,19707.17,19715.68,19706.65,19687.49,19671.08,19687.33,19691.6,19713.54,19722.26,19713.83,19711.12,19700.55,19702.71,19707.65,19695.22,19685.19,19681.71,19676.86,19670.73,19657.29,19616.6,19527.48
MOB,0.934,0.934,0.9332,0.9332,0.9332,0.9332,0.9332,0.9332,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9332,0.9332,0.9332,0.9332,0.9332,0.9332,0.9332,0.9323,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9341,0.9339,0.9339,0.9341,0.9341,0.9341,0.9322,0.9322,0.9322,0.9322,0.9322,0.9322,0.9322,0.9322,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.9324,0.9312,0.9321,0.932,0.9278,0.9233
