,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
EZ,0.2679,0.2666,0.2661,0.2673,0.2666,0.2668,0.2668,0.2678,0.2668,0.267,0.2667,0.2661,0.2669,0.2674,0.2684,0.266,0.2637,0.2657,0.2657,0.2639,0.2627,0.2642,0.2651,0.2668,0.2668,0.2665,0.2676,0.2696,0.2702,0.269,0.2686,0.2693,0.2683,0.268,0.2681,0.2685,0.2685,0.2684,0.2677,0.2683,0.2688,0.2692,0.2697,0.2719,0.2711,0.2712,0.2703,0.2713,0.2707,0.2719,0.2717,0.27,0.2702,0.2707,0.2701,0.2704,0.2712,0.2707,0.2709,0.2709,0.268,0.269,0.2692,0.2701,0.2697,0.2676,0.2676,0.2668,0.2653,0.2653,0.2665,0.2664,0.2629
MCO2,2.727,2.622,2.698,2.65,2.678,2.697,2.653,2.657,2.631,2.675,2.675,2.665,2.671,2.704,2.68,2.685,2.658,2.661,2.63,2.617,2.626,2.628,2.621,2.63,2.641,2.625,2.6,2.704,2.705,2.702,2.638,2.639,2.614,2.595,2.614,2.625,2.609,2.674,2.658,2.658,2.735,2.689,2.636,2.631,2.654,2.687,2.666,2.677,2.632,2.698,2.672,2.66,2.64,2.652,2.664,2.662,2.736,2.712,2.733,2.72,2.757,3.272,3.102,2.866,2.783,2.748,2.702,2.786,2.787,2.767,2.549,2.573,2.555
WABI,0.1188,0.1139,0.1147,0.1221,0.1144,0.1161,0.1167,0.1134,0.111,0.1132,0.1866,0.1438,0.1498,0.1641,0.1659,0.1654,0.1998,0.154,0.165,0.1672,0.1517,0.1557,0.1588,0.1548,0.2002,0.1758,0.1808,0.173,0.1756,0.186,0.1935,0.2,0.2202,0.22,0.1842,0.1901,0.1699,0.1597,0.1704,0.1589,0.1628,0.1763,0.1797,0.1959,0.17,0.1845,0.1825,0.1907,0.1815,0.1747,0.1786,0.1832,0.2096,0.2047,0.1882,0.1861,0.1796,0.1835,0.1879,0.1957,0.1935,0.1897,0.1822,0.1915,0.1841,0.1869,0.1648,0.1645,0.1726,0.1675,0.1649,0.1718,0.1615
TIME,61.84,60.37,60.11,59.97,60.02,60.68,60.68,61.25,61.25,60.76,60.56,60.74,61.18,61.09,61.16,61.4,61.13,61.87,61.7,61.66,61.98,62.14,62.83,63.23,63.5,63.38,63.2,63.24,63.35,63.22,63.06,62.61,62.99,63.16,64.62,64.16,64.66,64.96,63.92,64.35,64.25,64.34,64.19,65.2,65.36,65.37,65.9,66.13,67.28,67.6,67.59,67.32,67.29,77.37,76.99,76.04,71.87,69.79,70.08,71.68,71.13,70.43,70.56,70.66,71.33,70.98,76.13,75.04,74.38,76.28,79.2,75.67,74.71
USDH,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949
STRAX,0.558,0.553,0.552,0.5529,0.552,0.554,0.5539,0.557,0.555,0.555,0.555,0.551,0.553,0.557,0.557,0.553,0.548,0.554,0.5559,0.553,0.55,0.552,0.5539,0.556,0.5559,0.555,0.5579,0.559,0.5619,0.5589,0.5599,0.5599,0.5579,0.5629,0.562,0.561,0.561,0.561,0.5602,0.56,0.561,0.563,0.5649,0.57,0.566,0.567,0.5661,0.567,0.5679,0.569,0.571,0.574,0.569,0.568,0.5671,0.568,0.576,0.571,0.57,0.572,0.562,0.562,0.563,0.564,0.564,0.559,0.56,0.555,0.548,0.55,0.551,0.549,0.531
BOSON,0.2405,0.2398,0.2392,0.2388,0.2404,0.2382,0.2379,0.2396,0.2422,0.24,0.2398,0.2358,0.2386,0.241,0.2366,0.2383,0.2325,0.231,0.2378,0.2339,0.2321,0.2315,0.2315,0.2347,0.2328,0.2336,0.2353,0.2383,0.2401,0.2408,0.2406,0.2342,0.2339,0.2387,0.2394,0.2376,0.2371,0.2362,0.2349,0.2352,0.2363,0.2344,0.2338,0.2345,0.2391,0.2408,0.241,0.2363,0.2364,0.2382,0.2396,0.2403,0.2361,0.24,0.2372,0.2362,0.2409,0.2427,0.2381,0.2375,0.2373,0.2369,0.234,0.2354,0.2393,0.2339,0.2354,0.2325,0.2316,0.2303,0.2322,0.2321,0.2231
STG,0.5643,0.5582,0.5481,0.5548,0.5645,0.5787,0.5813,0.5861,0.5831,0.5834,0.5803,0.569,0.565,0.5704,0.5665,0.5567,0.5515,0.5592,0.5593,0.5516,0.5482,0.554,0.5565,0.5628,0.562,0.5654,0.5726,0.5645,0.5759,0.5752,0.5732,0.5751,0.5684,0.5694,0.568,0.5704,0.5687,0.5665,0.5645,0.5694,0.5713,0.5707,0.5696,0.5764,0.5782,0.5745,0.5765,0.575,0.5725,0.5781,0.581,0.5868,0.5876,0.5827,0.5783,0.5773,0.5806,0.5817,0.5883,0.6115,0.6033,0.6139,0.616,0.6068,0.6071,0.5973,0.5972,0.5981,0.5618,0.5582,0.5638,0.5629,0.5242
NANO,0.7931,0.7928,0.7889,0.7918,0.7898,0.7888,0.7949,0.7958,0.7965,0.8126,0.8204,0.8367,0.8509,0.8604,0.8397,0.8248,0.8218,0.8372,0.8395,0.8291,0.8328,0.8261,0.81,0.7994,0.7951,0.8097,0.7938,0.7985,0.7973,0.7979,0.8072,0.8112,0.8092,0.809,0.8106,0.8144,0.8188,0.8154,0.8151,0.8162,0.8219,0.823,0.8272,0.8292,0.844,0.841,0.8421,0.8492,0.848,0.8609,0.86,0.8574,0.8558,0.8708,0.8468,0.845,0.8442,0.8415,0.8429,0.8428,0.827,0.8298,0.8294,0.824,0.822,0.8194,0.8203,0.8095,0.7996,0.7997,0.8013,0.8009,0.7888
CVX,4.877,4.825,4.848,4.913,4.835,4.826,4.84,4.849,4.844,4.832,4.808,4.718,4.757,4.804,4.822,4.716,4.702,4.757,4.751,4.726,4.717,4.736,4.769,4.754,4.796,4.766,4.78,4.732,4.797,4.763,4.77,4.798,4.749,4.743,4.757,4.814,4.732,4.723,4.737,4.757,4.748,4.813,4.77,4.807,4.813,4.808,4.825,4.821,4.804,4.845,4.857,4.802,4.83,4.858,4.804,4.812,4.833,4.832,4.845,4.795,4.708,4.712,4.718,4.724,4.72,4.674,4.677,4.684,4.606,4.609,4.617,4.604,4.554
MTA,0.1468,0.1465,0.1468,0.1466,0.1471,0.1466,0.1471,0.1467,0.1471,0.1464,0.1461,0.1454,0.1464,0.1469,0.1465,0.1464,0.144,0.1461,0.1454,0.1451,0.145,0.145,0.145,0.1452,0.1456,0.1453,0.145,0.1461,0.146,0.1459,0.1468,0.1491,0.1455,0.1461,0.146,0.1442,0.1447,0.1454,0.1443,0.1442,0.144,0.1444,0.1444,0.1441,0.1445,0.1444,0.1442,0.1443,0.1443,0.144,0.1442,0.1458,0.144,0.1435,0.1435,0.1436,0.1439,0.1438,0.144,0.1442,0.1438,0.1451,0.1439,0.1448,0.1449,0.1449,0.1443,0.1438,0.1443,0.1439,0.144,0.1436,0.143
COCOS,0.6379,0.6405,0.6403,0.6407,0.6407,0.6402,0.6419,0.6436,0.6442,0.6421,0.6412,0.6369,0.6383,0.6368,0.6378,0.6353,0.6276,0.6325,0.6342,0.6294,0.625,0.6288,0.6308,0.6336,0.634,0.6325,0.633,0.6379,0.6396,0.6391,0.6384,0.6419,0.6422,0.6402,0.6402,0.6424,0.6408,0.6512,0.6499,0.6508,0.6528,0.6519,0.6501,0.6515,0.6483,0.6471,0.6454,0.6455,0.6459,0.6482,0.6506,0.6483,0.6486,0.6483,0.6467,0.6473,0.6487,0.6517,0.651,0.6507,0.6426,0.6445,0.6447,0.6472,0.6393,0.6376,0.6369,0.6312,0.6292,0.6284,0.6313,0.6311,0.6183
BCS,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861
MLGC,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401
FLOW,1.774,1.752,1.756,1.762,1.752,1.735,1.746,1.76,1.767,1.76,1.749,1.726,1.746,1.756,1.776,1.766,1.735,1.759,1.762,1.748,1.751,1.756,1.761,1.769,1.768,1.777,1.78,1.788,1.797,1.799,1.805,1.798,1.785,1.786,1.794,1.802,1.796,1.786,1.781,1.787,1.794,1.8,1.797,1.81,1.802,1.799,1.808,1.828,1.828,1.838,1.84,1.824,1.832,1.825,1.816,1.824,1.831,1.825,1.82,1.827,1.785,1.791,1.797,1.806,1.802,1.781,1.779,1.764,1.737,1.738,1.751,1.73,1.667
BTCP,0.06405,0.06374,0.06363,0.0639,0.06373,0.06379,0.06378,0.06403,0.0638,0.06384,0.06376,0.06362,0.06382,0.06394,0.06417,0.0636,0.06305,0.06351,0.06352,0.0631,0.0628,0.06317,0.06339,0.06379,0.06378,0.06373,0.06397,0.06446,0.0646,0.06431,0.06423,0.0644,0.06415,0.06408,0.06409,0.0642,0.0642,0.06416,0.064,0.06414,0.06427,0.06435,0.06448,0.06502,0.06482,0.06484,0.06463,0.06485,0.06471,0.065,0.06497,0.06455,0.06459,0.06471,0.06458,0.06464,0.06483,0.06471,0.06477,0.06477,0.06407,0.06431,0.06435,0.06457,0.06448,0.06398,0.06399,0.06378,0.06342,0.06343,0.06372,0.0637,0.06286
XMO,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381
POSI,0.1238,0.1235,0.1234,0.1244,0.1244,0.1237,0.1236,0.1249,0.1251,0.125,0.1255,0.1234,0.1232,0.1242,0.1206,0.1191,0.1198,0.119,0.1198,0.1201,0.1193,0.1194,0.12,0.1197,0.1215,0.122,0.1217,0.1214,0.1218,0.1225,0.1218,0.1215,0.1219,0.1214,0.1214,0.1223,0.1217,0.1213,0.1223,0.1226,0.1227,0.1223,0.1226,0.1213,0.1225,0.1212,0.1227,0.1226,0.1225,0.1225,0.1223,0.1215,0.1223,0.1222,0.1209,0.1205,0.1209,0.1206,0.1213,0.1208,0.1212,0.1205,0.1183,0.1185,0.1195,0.1193,0.1188,0.1186,0.118,0.1174,0.1174,0.1175,0.116
KUB,1.302,1.303,1.302,1.301,1.301,1.3,1.297,1.296,1.297,1.298,1.298,1.298,1.29,1.29,1.289,1.29,1.29,1.289,1.29,1.288,1.276,1.277,1.277,1.277,1.276,1.278,1.278,1.277,1.277,1.277,1.362,1.442,1.397,1.388,1.386,1.386,1.384,1.384,1.386,1.386,1.382,1.382,1.408,1.409,1.409,1.409,1.421,1.422,1.421,1.422,1.421,1.4,1.396,1.397,1.4,1.399,1.4,1.4,1.403,1.403,1.402,1.384,1.393,1.385,1.372,1.375,1.377,1.377,1.376,1.377,1.376,1.375,1.371
AUDIO,0.244,0.2427,0.2417,0.2427,0.2413,0.241,0.2427,0.2429,0.2438,0.2429,0.2431,0.2409,0.241,0.2432,0.2441,0.2429,0.2392,0.244,0.2421,0.2402,0.2407,0.2401,0.241,0.243,0.243,0.244,0.245,0.247,0.2499,0.2508,0.25,0.2501,0.2481,0.2472,0.2472,0.248,0.2471,0.247,0.2462,0.2479,0.2479,0.2482,0.2489,0.2501,0.2501,0.25,0.2482,0.2482,0.2481,0.2498,0.2508,0.2488,0.2488,0.249,0.2487,0.2487,0.2508,0.2509,0.2491,0.25,0.2443,0.2457,0.2451,0.2448,0.2449,0.2411,0.242,0.2388,0.2358,0.2357,0.2366,0.2348,0.2231
PLU,7.438,7.598,7.342,7.535,7.365,7.377,7.556,7.44,7.379,7.538,7.616,7.543,7.58,7.413,7.617,7.568,7.545,7.492,7.5,7.514,7.508,7.505,7.571,7.526,7.371,7.565,7.421,7.531,7.568,7.62,7.483,7.522,7.461,7.448,7.449,7.476,7.572,7.552,7.549,7.461,7.588,7.582,7.604,7.643,7.703,7.806,7.839,7.69,7.595,7.675,7.667,7.663,7.634,7.593,7.623,7.67,7.763,7.595,7.608,7.757,7.791,7.712,7.641,7.564,7.542,7.646,7.429,7.631,7.635,7.598,7.364,7.61,7.506
USDSB,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997
EGLD,48.87,48.63,48.62,48.87,48.79,48.76,48.91,48.9,48.86,48.87,48.82,48.4,48.76,48.86,49.08,48.66,48.42,48.67,48.77,48.66,48.64,48.89,48.93,49.07,49.05,49.01,49.07,49.81,49.94,49.73,49.85,50.38,50.36,50.28,50.72,50.75,50.63,50.58,50.57,50.7,50.6,50.95,50.8,50.93,50.91,50.77,50.91,51.01,50.88,50.99,51.17,50.94,51.07,51.09,51.11,51.29,51.47,51.17,51.1,51.29,50.51,50.64,50.55,50.64,50.63,50.13,50.18,49.49,49.25,49.09,49.2,48.83,47.51
WBTC,19830.31,19724.3,19704.91,19781.33,19732.02,19740.62,19741.57,19824.38,19757.22,19773.2,19749.85,19696.22,19764.21,19805.28,19877.26,19700.28,19512.17,19666.9,19669.48,19536.07,19451.07,19559.66,19627.19,19748.84,19740.92,19727.57,19784.85,19949.28,20012.62,19912.26,19879.56,19951.24,19864.86,19843.76,19854.06,19887.09,19884.77,19862.58,19822.07,19860.48,19900.23,19918.88,19973.74,20125.09,20067.45,20067.63,20013.94,20073.54,20034.43,20111.21,20118.98,19975.08,19990.66,20037.75,19984.56,20017.98,20070.37,20027.97,20038.51,20036.78,19817.74,19907.44,19922.77,19990.94,19968.26,19801.61,19809.34,19733.39,19624.86,19650.11,19720.22,19711.12,19477.94
MOB,0.952,0.95,0.946,0.95,0.946,0.945,0.949,0.949,0.948,0.949,0.948,0.944,0.944,0.944,0.948,0.943,0.941,0.947,0.946,0.9411,0.9421,0.939,0.942,0.946,0.945,0.9461,0.9441,0.956,0.9541,0.954,0.952,0.9598,0.9521,0.951,0.95,0.953,0.952,0.949,0.951,0.952,0.953,0.958,0.958,0.962,0.959,0.962,0.954,0.956,0.957,0.957,0.959,0.954,0.954,0.953,0.953,0.954,0.955,0.954,0.954,0.954,0.9441,0.946,0.9441,0.945,0.947,0.941,0.9421,0.9352,0.9341,0.9342,0.934,0.934,0.9191
RSV,0.9971,0.9976,0.9975,0.9975,0.9971,0.9974,0.9971,0.9975,0.9974,0.9971,0.9974,0.9971,0.9971,0.9974,0.997,0.9971,0.9974,0.997,0.9975,0.9972,0.9972,0.9975,0.9972,0.9976,0.9975,0.9976,0.9971,0.9975,0.997,0.997,0.9975,0.9975,0.9975,0.9971,0.9974,0.9975,0.9975,0.9971,0.9971,0.9971,0.9975,0.9971,0.9971,0.9971,0.9974,0.9975,0.9971,0.9975,0.9972,0.9972,0.9975,0.9969,0.9969,0.9974,0.9969,0.9969,0.9974,0.9969,0.9974,0.9969,0.9974,0.9974,0.9974,0.9974,0.9969,0.9974,0.9974,0.9974,0.9969,0.9969,0.9974,0.9974,0.9969
DFI,0.9791,0.9681,0.97,0.972,0.971,0.965,0.962,0.9733,0.973,0.9661,0.9593,0.9552,0.957,0.951,0.9463,0.9322,0.9271,0.942,0.937,0.9223,0.916,0.9081,0.9051,0.9192,0.921,0.918,0.9196,0.921,0.92,0.9181,0.9181,0.924,0.9251,0.9389,0.934,0.9221,0.9229,0.921,0.924,0.921,0.925,0.922,0.927,0.919,0.913,0.916,0.912,0.907,0.902,0.9091,0.904,0.9031,0.904,0.9011,0.9002,0.898,0.896,0.895,0.8935,0.8972,0.8914,0.888,0.8841,0.884,0.8835,0.8844,0.881,0.8752,0.8701,0.875,0.8728,0.8691,0.8501
SON,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
DFX,0.4297,0.4267,0.4224,0.424,0.4284,0.4221,0.4338,0.4158,0.4206,0.4263,0.4309,0.4094,0.4133,0.42,0.425,0.4234,0.4173,0.4248,0.4299,0.425,0.4237,0.4331,0.4257,0.4288,0.43,0.4377,0.4327,0.4301,0.4286,0.4299,0.4207,0.426,0.4187,0.4206,0.4257,0.424,0.4212,0.4311,0.4217,0.4269,0.4204,0.4316,0.434,0.4409,0.438,0.4531,0.4474,0.4516,0.4438,0.4416,0.4405,0.4441,0.4394,0.4415,0.4457,0.4437,0.4398,0.4379,0.4343,0.4384,0.4327,0.4334,0.4369,0.4355,0.4322,0.426,0.4217,0.4192,0.408,0.4107,0.4196,0.4217,0.4071
HIVE,0.5432,0.5388,0.5477,0.5495,0.5424,0.5434,0.5442,0.5454,0.5447,0.5445,0.5439,0.5397,0.5417,0.5427,0.5444,0.5432,0.5377,0.5442,0.5464,0.5429,0.5436,0.5438,0.5479,0.55,0.5512,0.5534,0.5567,0.5515,0.5528,0.5506,0.5502,0.5525,0.5501,0.5486,0.5505,0.5515,0.5506,0.5512,0.5502,0.5504,0.5514,0.5526,0.5552,0.5563,0.5568,0.5594,0.5592,0.5586,0.5602,0.5625,0.5649,0.5563,0.5553,0.556,0.5551,0.5546,0.555,0.554,0.5533,0.5541,0.5525,0.5494,0.5488,0.5521,0.5517,0.5471,0.5489,0.5461,0.5421,0.5422,0.5412,0.5328,0.5176
FCT,0.3321,0.3485,0.3337,0.3351,0.3342,0.3346,0.3345,0.3358,0.3348,0.335,0.3346,0.3518,0.3538,0.3369,0.3381,0.3351,0.3323,0.3347,0.3347,0.3309,0.3294,0.3313,0.3324,0.3346,0.3345,0.3342,0.3224,0.3572,0.358,0.3564,0.3559,0.3569,0.3555,0.3551,0.3552,0.3238,0.3244,0.3242,0.3234,0.3549,0.3556,0.3566,0.3574,0.3603,0.3287,0.3288,0.3278,0.3289,0.3282,0.3296,0.3295,0.3273,0.3275,0.3282,0.3275,0.3278,0.3288,0.329,0.3293,0.3293,0.3257,0.3269,0.3271,0.3282,0.357,0.3542,0.3542,0.3534,0.3515,0.3515,0.3531,0.353,0.3484
YFL,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
TKO,0.2623,0.2613,0.2593,0.2593,0.2594,0.2594,0.2602,0.2592,0.2592,0.26,0.2593,0.2581,0.2576,0.2597,0.2595,0.2584,0.2583,0.2597,0.2599,0.258,0.2583,0.26,0.2604,0.2614,0.2618,0.262,0.2621,0.2624,0.2649,0.2633,0.2633,0.2633,0.2636,0.2617,0.2614,0.2614,0.2615,0.2632,0.2632,0.2622,0.2634,0.2642,0.265,0.2673,0.2654,0.2662,0.2642,0.2652,0.265,0.2653,0.2659,0.2632,0.264,0.2622,0.2626,0.265,0.2656,0.2664,0.2662,0.2672,0.2655,0.2662,0.2652,0.2643,0.2652,0.2625,0.2621,0.2611,0.26,0.2591,0.2583,0.2575,0.2531
ZEC,58.9,58.47,58.29,58.67,58.45,58.23,58.52,58.65,58.42,58.51,58.33,57.51,57.77,58.21,58.38,58.06,57.18,57.72,57.32,56.43,55.98,56.17,56.34,56.6,56.47,56.56,56.71,57.01,57.14,56.98,56.98,57.15,56.84,56.9,56.89,57.2,57.23,57.08,57.02,57.52,57.56,57.82,57.95,58.58,58.5,58.45,58.35,58.56,58.46,58.73,58.8,58.44,58.49,58.53,58.11,58.22,58.51,58.46,58.52,58.57,57.41,57.54,57.45,57.62,57.6,56.86,56.57,55.99,55.57,55.5,55.62,55.13,53.3
CTXC,0.1192,0.1178,0.1172,0.1178,0.1176,0.1181,0.1181,0.1189,0.1183,0.1179,0.1177,0.1169,0.1175,0.1183,0.1186,0.1172,0.1157,0.1167,0.1166,0.1164,0.1156,0.116,0.1162,0.1162,0.1161,0.1156,0.1156,0.1165,0.1169,0.1169,0.1168,0.1174,0.1177,0.1175,0.1177,0.119,0.1197,0.1214,0.1219,0.1212,0.1224,0.1231,0.1224,0.1231,0.1222,0.1221,0.1218,0.1225,0.122,0.1211,0.1216,0.1205,0.1205,0.1202,0.12,0.1203,0.12,0.1204,0.1204,0.1205,0.1186,0.1187,0.1192,0.1199,0.1199,0.1191,0.1218,0.1189,0.1177,0.1175,0.1181,0.117,0.1137
NEAR,4.239,4.173,4.183,4.185,4.185,4.177,4.212,4.222,4.226,4.228,4.207,4.15,4.194,4.223,4.244,4.186,4.133,4.177,4.192,4.136,4.146,4.182,4.206,4.234,4.222,4.224,4.207,4.242,4.276,4.266,4.253,4.272,4.252,4.27,4.276,4.315,4.285,4.269,4.269,4.283,4.279,4.315,4.311,4.347,4.348,4.319,4.328,4.341,4.339,4.383,4.379,4.358,4.382,4.358,4.335,4.358,4.368,4.363,4.367,4.388,4.284,4.29,4.297,4.307,4.292,4.213,4.244,4.214,4.157,4.148,4.157,4.118,3.96
DSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIT,0.521,0.5149,0.5065,0.5015,0.4992,0.4951,0.504,0.5019,0.501,0.5001,0.5021,0.5,0.5062,0.5153,0.529,0.5065,0.5049,0.5208,0.52,0.5123,0.5147,0.5186,0.5177,0.5202,0.5203,0.5203,0.5191,0.5253,0.5266,0.5246,0.5282,0.5296,0.5256,0.5271,0.5286,0.5285,0.5276,0.5295,0.5287,0.5275,0.5293,0.53,0.5321,0.5366,0.5364,0.5402,0.5399,0.5462,0.5382,0.541,0.5397,0.5395,0.536,0.5325,0.5335,0.5341,0.5358,0.5358,0.5346,0.5407,0.5352,0.5364,0.5345,0.5333,0.5338,0.5257,0.5119,0.5078,0.4991,0.4995,0.5011,0.4989,0.4864
ULTRA,0.4115,0.405,0.406,0.4041,0.404,0.4012,0.4014,0.4013,0.4019,0.4004,0.3916,0.3902,0.3925,0.3913,0.3918,0.39,0.3862,0.3885,0.3868,0.3851,0.3847,0.3857,0.3927,0.3988,0.4019,0.3969,0.3882,0.3936,0.39,0.3896,0.3844,0.3858,0.3868,0.3852,0.3855,0.3882,0.3898,0.3851,0.3907,0.3883,0.3935,0.3973,0.3916,0.3998,0.3991,0.3993,0.3945,0.398,0.3994,0.401,0.4011,0.3977,0.3961,0.3946,0.3942,0.3941,0.3978,0.3995,0.3999,0.3941,0.3882,0.388,0.3883,0.3884,0.389,0.3888,0.3882,0.3866,0.3855,0.3854,0.3854,0.3861,0.3826
SPARTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWAP,0.1611,0.1611,0.1611,0.2489,0.2489,0.1611,0.1611,0.2621,0.1702,0.2691,0.2152,0.1804,0.1804,0.2988,0.2988,0.2988,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.2014,0.3703,0.2599,0.2091
